OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
9526,WW83,2017/09/23 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.145,mg/l
9527,WW86,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9528,WW89,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.115,mg/l
9529,WW89,2017/09/23 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9530,WW91,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9531,WW91,2017/09/23 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9532,WW93,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9533,WW94,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9534,WW96,2017/09/23 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.125,mg/l
9535,WW133,2017/09/24 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9536,WW154,2017/09/24 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9537,WW154,2017/09/24 00:00:00+00,10,"Nitrogen, Ammonia Dissolved as N - 00608",1.345,mg/l
9538,WW237,2017/09/24 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9539,WW60,2017/09/24 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9540,WW60,2017/09/24 00:00:00+00,12,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9541,WW30,2017/09/25 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9542,WW30,2017/09/25 00:00:00+00,4.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9543,WW08,2017/09/26 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9544,WW08,2017/09/26 00:00:00+00,3.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9545,WW159,2017/09/27 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9546,WW29,2017/09/27 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9547,WW29,2017/09/27 00:00:00+00,3.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.275,mg/l
9548,WW623,2017/09/27 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9549,WW190,2017/09/28 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9550,WW626,2017/09/28 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9551,WW626,2017/09/28 00:00:00+00,3.6,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9552,WW628,2017/09/28 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9553,WW97,2017/09/28 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.185,mg/l
9554,WW02,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9555,WW02,2017/09/29 00:00:00+00,3.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.185,mg/l
9556,WW04,2017/09/29 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9557,WW424,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,ug/l
9558,WW442,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,ug/l
9559,WW443,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,ug/l
9560,WW444,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,ug/l
9561,WW444,2017/09/29 00:00:00+00,2.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,ug/l
9562,WW445,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,ug/l
9563,WW446,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,ug/l
9564,WW446,2017/09/29 00:00:00+00,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,ug/l
9565,WW645,2017/09/29 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,ug/l
9566,WW15,2017/10/01 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9567,WW15,2017/10/01 00:00:00+00,9,"Nitrogen, Ammonia Dissolved as N - 00608",0.84,mg/l
9568,WW68,2017/10/01 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9569,WW68,2017/10/01 00:00:00+00,10,"Nitrogen, Ammonia Dissolved as N - 00608",0.69,mg/l
9570,WW245,2017/10/05 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9571,WW462,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9572,WW463,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9573,WW464,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9574,WW465,2017/10/05 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9575,WW467,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9576,WW468,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9577,WW469,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9578,WW485,2017/10/05 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.315,mg/l
9579,WW486,2017/10/05 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9580,WW487,2017/10/05 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9581,WW488,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9582,WW521,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9583,WW556,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9584,WW557,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9585,WW639,2017/10/05 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.12,mg/l
9586,WW647,2017/10/06 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9587,WW19,2017/10/09 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9588,WW104,2017/10/11 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9589,WW119,2017/10/11 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9590,WW120,2017/10/11 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9591,WW121,2017/10/11 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9592,WW122,2017/10/11 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9593,WW209,2017/10/11 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9594,WW225,2017/10/11 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9595,WW620,2017/10/11 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.14,mg/l
9596,WW01,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.0425,mg/l
9597,WW105,2017/10/12 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9598,WW183,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9599,WW216,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9600,WW216,2017/10/12 00:00:00+00,6,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9601,WW23,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9602,WW23,2017/10/12 00:00:00+00,6,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9603,WW237,2017/10/12 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9604,WW244,2017/10/12 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9605,WW256,2017/10/12 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9606,WW45,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9607,WW454,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.315,mg/l
9608,WW50,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9609,WW500,2017/10/12 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9610,WW51,2017/10/12 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9611,WW51,2017/10/12 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9612,WW515,2017/10/12 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9613,WW633,2017/10/12 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9614,WW634,2017/10/12 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9615,WW06,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9616,WW06,2017/10/13 00:00:00+00,3.75,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9617,WW133,2017/10/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9618,WW154,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9619,WW154,2017/10/13 00:00:00+00,10,"Nitrogen, Ammonia Dissolved as N - 00608",1.525,mg/l
9620,WW18,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9621,WW187,2017/10/13 00:00:00+00,0.18,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9622,WW190,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.0225,mg/l
9623,WW21,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9624,WW215,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9625,WW242,2017/10/13 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9626,WW249,2017/10/13 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9627,WW252,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9628,WW30,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9629,WW30,2017/10/13 00:00:00+00,4.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9630,WW304,2017/10/13 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9631,WW310,2017/10/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9632,WW33,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9633,WW33,2017/10/13 00:00:00+00,2.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.71,mg/l
9634,WW341,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9635,WW35,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.13,mg/l
9636,WW35,2017/10/13 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9637,WW38,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9638,WW38,2017/10/13 00:00:00+00,6.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9639,WW391,2017/10/13 00:00:00+00,0.33,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9640,WW405,2017/10/13 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9641,WW427,2017/10/13 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9642,WW428,2017/10/13 00:00:00+00,0.05,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9643,WW55,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9644,WW59,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.295,mg/l
9645,WW59,2017/10/13 00:00:00+00,5.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.955,mg/l
9646,WW60,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9647,WW60,2017/10/13 00:00:00+00,12,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9648,WW618,2017/10/13 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9649,WW619,2017/10/13 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9650,WW625,2017/10/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.32,mg/l
9651,WW636,2017/10/13 00:00:00+00,0.35,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9652,WW642,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.165,mg/l
9653,WW643,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.3,mg/l
9654,WW646,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9655,WW74,2017/10/13 00:00:00+00,0.18,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9656,WW84,2017/10/13 00:00:00+00,0.18,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9657,WW89,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.265,mg/l
9658,WW89,2017/10/13 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.3,mg/l
9659,WW91,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9660,WW91,2017/10/13 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9661,WW97,2017/10/13 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9662,WW04,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9663,WW05,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.25,mg/l
9664,WW09,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9665,WW09,2017/10/14 00:00:00+00,9,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9666,WW103,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9667,WW117,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9668,WW118,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.0075,mg/l
9669,WW124,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9670,WW125,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9671,WW132,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9672,WW135,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9673,WW145,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9674,WW145,2017/10/14 00:00:00+00,6.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9675,WW149,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9676,WW149,2017/10/14 00:00:00+00,18,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9677,WW151,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9678,WW151,2017/10/14 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.195,mg/l
9679,WW200,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9680,WW201,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9681,WW219,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9682,WW220,2017/10/14 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9683,WW221,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9684,WW224,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9685,WW227,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9686,WW232,2017/10/14 00:00:00+00,0.12,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9687,WW233,2017/10/14 00:00:00+00,0.15,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9688,WW234,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9689,WW235,2017/10/14 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9690,WW238,2017/10/14 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9691,WW239,2017/10/14 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.0075,mg/l
9692,WW25,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.28,mg/l
9693,WW25,2017/10/14 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.46,mg/l
9694,WW251,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9695,WW26,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9696,WW27,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.265,mg/l
9697,WW27,2017/10/14 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.31,mg/l
9698,WW308,2017/10/14 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9699,WW318,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.165,mg/l
9700,WW325,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9701,WW34,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9702,WW36,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9703,WW412,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9704,WW42,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9705,WW425,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9706,WW425,2017/10/14 00:00:00+00,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9707,WW426,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9708,WW426,2017/10/14 00:00:00+00,6,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9709,WW437,2017/10/14 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9710,WW450,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9711,WW450,2017/10/14 00:00:00+00,3.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9712,WW451,2017/10/14 00:00:00+00,0.6,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9713,WW452,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9714,WW452,2017/10/14 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9715,WW46,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9716,WW46,2017/10/14 00:00:00+00,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9717,WW470,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9718,WW473,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9719,WW473,2017/10/14 00:00:00+00,1.9,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9720,WW474,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9721,WW479,2017/10/14 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9722,WW494,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9723,WW502,2017/10/14 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9724,WW504,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9725,WW513,2017/10/14 00:00:00+00,0.16,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9726,WW532,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.16,mg/l
9727,WW538,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9728,WW568,2017/10/14 00:00:00+00,0.12,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9729,WW579,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9730,WW579,2017/10/14 00:00:00+00,3.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9731,WW61,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9732,WW624,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.215,mg/l
9733,WW626,2017/10/14 00:00:00+00,0.9,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9734,WW626,2017/10/14 00:00:00+00,5.29,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9735,WW627,2017/10/14 00:00:00+00,0.78,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9736,WW627,2017/10/14 00:00:00+00,5.69,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9737,WW628,2017/10/14 00:00:00+00,0.67,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9738,WW629,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9739,WW629,2017/10/14 00:00:00+00,2.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9740,WW630,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9741,WW630,2017/10/14 00:00:00+00,2.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9742,WW635,2017/10/14 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9743,WW648,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9744,WW648,2017/10/14 00:00:00+00,5.3,"Nitrogen, Ammonia Dissolved as N - 00608",1.59,mg/l
9745,WW650,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9746,WW651,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9747,WW66,2017/10/14 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9748,WW70,2017/10/14 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9749,WW83,2017/10/14 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9750,WW93,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9751,WW94,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9752,WW96,2017/10/14 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9753,WW98,2017/10/14 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9754,WW99,2017/10/14 00:00:00+00,,"Nitrogen, Ammonia Dissolved as N - 00608",,mg/l
9755,WW606,2017/10/15 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.125,mg/l
9756,WW607,2017/10/15 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9757,WW608,2017/10/15 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.19,mg/l
9758,WW609,2017/10/15 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.165,mg/l
9759,WW644,2017/10/15 00:00:00+00,0.46,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9760,WW192,2017/10/16 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
